Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Justin Verlander,DET,36,33,33,6,1,238.1,192,70,239,60,19,17,8,0,0,0,2.64,1.06
R.A. Dickey,NYM,45,34,33,5,3,233.2,192,71,230,54,24,20,6,0,0,0,2.73,1.05
Felix Hernandez,SEA,33,33,33,5,5,232.0,209,79,223,56,14,13,9,0,0,0,3.06,1.14
James Shields,TB,38,33,33,3,2,227.2,208,89,223,58,25,15,10,0,0,0,3.52,1.17
Clayton Kershaw,LAD,31,33,33,2,2,227.2,170,64,229,63,16,14,9,0,0,0,2.53,1.02
Hiroki Kuroda,NYY,45,33,33,3,2,219.2,205,81,167,51,25,16,11,0,0,0,3.32,1.17
Matt Cain,SF,35,32,32,2,2,219.1,177,68,193,51,21,16,5,0,0,0,2.79,1.04
Jake Peavy,CWS,38,32,32,4,1,219.0,191,82,194,49,27,11,12,0,0,0,3.37,1.10
Clayton Richard,SD,36,33,33,1,1,218.2,228,97,107,42,31,14,14,0,0,0,3.99,1.23
Jason Vargas,SEA,37,33,33,2,0,217.1,201,93,141,55,35,14,11,0,0,0,3.85,1.18
Johnny Cueto,CIN,33,33,33,2,0,217.0,205,67,170,49,15,19,9,0,0,0,2.78,1.17
Cole Hamels,PHI,36,31,31,2,2,215.1,190,73,216,52,24,17,6,0,0,0,3.05,1.12
Matt Harrison,TEX,34,32,32,4,2,213.1,210,78,133,59,22,18,11,0,0,0,3.29,1.26
David Price,TB,34,31,31,2,1,211.0,173,60,205,59,16,20,5,0,0,0,2.56,1.10
Cliff Lee,PHI,41,30,30,0,0,211.0,207,74,207,28,26,6,9,0,0,0,3.16,1.11
Kyle Lohse,STL,41,33,33,0,0,211.0,192,67,143,38,19,16,3,0,0,0,2.86,1.09
Mat Latos,CIN,32,33,33,2,0,209.1,179,81,185,64,25,14,4,0,0,0,3.48,1.16
Madison Bumgarner,SF,30,32,32,2,1,208.1,183,78,191,49,23,16,11,0,0,0,3.37,1.11
Ian Kennedy,ARI,35,33,33,1,0,208.1,216,93,187,55,28,15,12,0,0,0,4.02,1.30
Homer Bailey,CIN,33,33,33,2,1,208.0,206,85,168,52,26,13,10,0,0,0,3.68,1.24
Justin Masterson,CLE,34,34,34,1,0,206.1,212,113,159,88,18,11,15,0,0,0,4.93,1.45
Jon Lester,BOS,36,33,33,3,0,205.1,216,110,166,68,25,9,14,0,0,0,4.82,1.38
Yovani Gallardo,MIL,33,33,33,0,0,204.0,185,83,204,81,26,16,9,0,0,0,3.66,1.30
C.J. Wilson,LAA,39,34,34,0,0,202.1,181,86,173,91,19,13,10,0,0,0,3.83,1.34
Mark Buehrle,MIA,40,31,31,1,0,202.1,197,84,125,40,26,13,13,0,0,0,3.74,1.17
A.J. Burnett,PIT,43,31,31,1,1,202.1,189,79,180,62,18,16,10,0,0,0,3.51,1.24
