Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Justin Verlander,DET,36,34,34,4,2,251.0,174,67,250,57,24,24,5,0,0,0,2.40,0.92
James Shields,TB,38,33,33,11,4,249.1,195,78,225,65,26,16,12,0,0,0,2.82,1.04
Dan Haren,LAA,39,35,34,4,3,238.1,211,84,192,33,20,16,10,0,0,0,3.17,1.02
Chris Carpenter,STL,44,34,34,4,2,237.1,243,91,191,55,16,11,9,0,0,0,3.45,1.26
CC Sabathia,NYY,39,33,33,3,1,237.1,230,79,230,61,17,19,8,0,0,0,3.00,1.23
Jered Weaver,LAA,37,33,33,4,2,235.2,182,63,198,56,20,18,8,0,0,0,2.41,1.01
Felix Hernandez,SEA,33,33,33,5,0,233.2,218,90,222,67,19,14,14,0,0,0,3.47,1.22
Roy Halladay,PHI,42,32,32,8,1,233.2,208,61,220,35,10,19,6,0,0,0,2.35,1.04
Clayton Kershaw,LAD,31,33,33,5,2,233.1,174,59,248,54,15,21,5,0,0,0,2.28,0.98
Cliff Lee,PHI,41,32,32,6,6,232.2,197,62,238,42,18,17,8,0,0,0,2.40,1.03
Ervin Santana,LAA,37,33,33,4,1,228.2,207,86,178,72,26,11,12,0,0,0,3.38,1.22
Ricky Romero,TOR,35,32,32,4,2,225.0,176,73,178,80,26,15,11,0,0,0,2.92,1.14
David Price,TB,34,34,34,0,0,224.1,192,87,218,63,22,12,13,0,0,0,3.49,1.14
C.J. Wilson,TEX,39,34,34,3,1,223.1,191,73,206,74,16,16,7,0,0,0,2.94,1.19
Carl Pavano,MIN,44,33,33,3,1,222.0,262,106,102,40,23,9,13,0,0,0,4.30,1.36
Ian Kennedy,ARI,35,33,33,1,1,222.0,186,71,198,55,19,21,4,0,0,0,2.88,1.09
Daniel Hudson,ARI,32,33,33,3,0,222.0,217,86,169,50,17,16,12,0,0,0,3.49,1.20
Matt Cain,SF,35,33,33,1,0,221.2,177,71,179,63,9,12,11,0,0,0,2.88,1.08
Tim Lincecum,SF,35,33,33,1,1,217.0,176,66,220,86,15,13,14,0,0,0,2.74,1.21
Justin Masterson,CLE,34,34,33,1,0,216.0,211,77,158,65,11,12,10,0,0,0,3.21,1.28
Cole Hamels,PHI,36,32,31,3,0,216.0,169,67,194,44,19,14,9,0,0,0,2.79,0.99
Brett Myers,HOU,39,34,33,2,0,216.0,226,107,160,57,31,7,14,0,0,0,4.46,1.31
Tim Hudson,ATL,44,33,33,1,1,215.0,189,77,158,56,14,16,10,0,0,0,3.22,1.14
Randy Wolf,MIL,43,33,33,0,0,212.1,214,87,134,66,23,13,10,0,0,0,3.69,1.32
Joe Saunders,ARI,38,33,33,1,0,212.0,210,87,108,67,29,12,13,0,0,0,3.69,1.31
R.A. Dickey,NYM,45,33,32,1,0,208.2,202,76,134,54,18,8,13,0,0,1,3.28,1.23
Jeremy Guthrie,BAL,40,34,32,2,0,208.0,213,100,130,66,26,9,17,0,0,0,4.33,1.34
Trevor Cahill,OAK,31,34,34,0,0,207.2,214,96,147,82,19,12,14,0,0,0,4.16,1.43
Yovani Gallardo,MIL,33,33,33,1,1,207.1,193,81,207,59,27,17,10,0,0,0,3.52,1.22
Ricky Nolasco,FLA,37,33,33,2,1,206.0,244,107,148,44,20,10,12,0,0,0,4.67,1.40
Mark Buehrle,CWS,40,31,31,0,0,205.1,221,82,109,45,21,13,9,0,0,0,3.59,1.30
Madison Bumgarner,SF,30,33,33,0,0,204.2,202,73,191,46,12,13,13,0,0,0,3.21,1.21
Ryan Dempster,CHC,42,34,34,0,0,202.1,211,108,191,82,23,10,14,0,0,0,4.80,1.45
Gio Gonzalez,OAK,34,32,32,0,0,202.0,175,70,197,91,17,16,12,0,0,0,3.12,1.32
Hiroki Kuroda,LAD,45,32,32,0,0,202.0,196,69,161,49,24,13,16,0,0,0,3.07,1.21
Jason Vargas,SEA,37,32,32,4,3,201.0,205,95,131,59,22,10,13,0,0,0,4.25,1.31
Shaun Marcum,MIL,38,33,33,0,0,200.2,175,79,158,57,22,13,7,0,0,0,3.54,1.16
Colby Lewis,TEX,40,32,32,2,1,200.1,187,98,169,56,35,14,10,0,0,0,4.40,1.21
Bronson Arroyo,CIN,42,32,32,1,1,199.0,227,112,108,45,46,9,12,0,0,0,5.07,1.37
Luke Hochevar,KC,36,31,31,0,0,198.0,192,103,128,62,23,11,11,0,0,0,4.68,1.28
Matt Garza,CHC,36,31,31,2,0,198.0,186,73,197,63,14,10,10,0,0,0,3.32,1.26
Derek Holland,TEX,33,32,32,4,4,198.0,201,87,162,67,22,16,5,0,0,0,3.95,1.35
Anibal Sanchez,FLA,35,32,32,3,2,196.1,187,80,202,64,20,8,9,0,0,0,3.67,1.28
Max Scherzer,DET,35,33,33,0,0,195.0,207,96,174,56,29,15,9,0,0,0,4.43,1.35
Jaime Garcia,STL,33,32,32,2,2,194.2,207,77,156,50,15,13,7,0,0,0,3.56,1.32
Mat Latos,SD,32,31,31,0,0,194.1,168,75,185,62,16,9,14,0,0,0,3.47,1.18
Jhoulys Chacin,COL,32,31,31,2,1,194.0,168,78,150,87,20,11,14,0,0,0,3.62,1.31
Mike Pelfrey,NYM,36,34,33,2,0,193.2,220,102,105,65,21,7,13,0,0,0,4.74,1.47
Gavin Floyd,CWS,37,31,30,1,0,193.2,180,94,151,45,22,12,13,0,0,0,4.37,1.16
Josh Beckett,BOS,39,30,30,1,1,193.0,146,62,175,52,21,13,7,0,0,0,2.89,1.03
Ted Lilly,LAD,44,33,33,0,0,192.2,172,85,158,51,28,12,14,0,0,0,3.97,1.16
Javier Vazquez,FLA,43,32,32,2,1,192.2,178,79,162,50,21,13,11,0,0,0,3.69,1.18
Jon Lester,BOS,36,31,31,0,0,191.2,166,74,182,75,20,15,9,0,0,0,3.47,1.26
Wandy Rodriguez,HOU,41,30,30,0,0,191.0,182,74,166,69,25,11,11,0,0,0,3.49,1.31
A.J. Burnett,NYY,43,33,32,0,0,190.1,190,109,173,83,31,11,11,0,0,0,5.15,1.43
Jeremy Hellickson,TB,32,29,29,2,1,189.0,146,62,117,72,21,13,10,0,0,0,2.95,1.15
Roberto Hernandez,CLE,39,32,32,0,0,188.2,205,110,109,60,22,7,15,0,0,0,5.25,1.40
Kyle Lohse,STL,41,30,30,1,1,188.1,178,71,111,42,16,14,8,0,0,0,3.39,1.17
Chad Billingsley,LAD,35,32,32,1,0,188.0,189,88,152,84,14,11,11,0,0,0,4.21,1.45
Derek Lowe,ATL,46,34,34,0,0,187.0,212,105,137,70,14,9,17,0,0,0,5.05,1.51
Chris Capuano,NYM,41,33,31,1,1,186.0,198,94,168,53,27,11,12,0,0,1,4.55,1.35
Bud Norris,HOU,34,31,31,0,0,186.0,177,78,176,70,24,6,11,0,0,0,3.77,1.33
Matt Harrison,TEX,34,31,30,0,0,185.2,180,70,126,57,13,14,9,0,0,0,3.39,1.28
Tim Stauffer,SD,37,31,31,0,0,185.2,180,77,128,53,20,9,12,0,0,0,3.73,1.25
John Lannan,WAS,35,33,33,0,0,184.2,194,76,106,76,15,10,13,0,0,0,3.70,1.46
Wade Davis,TB,34,29,29,1,0,184.0,190,91,105,63,23,11,10,0,0,0,4.45,1.38
Jake Westbrook,STL,42,33,33,0,0,183.1,208,95,104,73,16,12,9,0,0,0,4.66,1.53
Jeff Francis,KC,39,31,31,1,0,183.0,224,98,91,39,19,6,16,0,0,0,4.82,1.44
Rick Porcello,DET,31,31,31,0,0,182.0,210,96,104,46,18,14,9,0,0,0,4.75,1.41
Brad Penny,DET,41,31,31,0,0,181.2,222,107,74,62,24,11,11,0,0,0,5.30,1.56
Ryan Vogelsong,SF,42,30,28,1,1,179.2,164,54,139,61,15,13,7,0,0,0,2.71,1.25
Brandon Morrow,TOR,35,30,30,0,0,179.1,162,94,203,69,21,11,11,0,0,0,4.72,1.29
Livan Hernandez,WAS,44,29,29,1,1,175.1,199,87,99,46,16,8,13,0,0,0,4.47,1.40
Zack Greinke,MIL,36,28,28,0,0,171.2,161,73,201,45,19,16,6,0,0,0,3.83,1.20
Charlie Morton,PIT,36,29,29,2,1,171.2,186,73,110,77,6,10,10,0,0,0,3.83,1.53
James McDonald,PIT,35,31,31,0,0,171.0,176,80,142,78,24,9,9,0,0,0,4.21,1.49
Michael Pineda,SEA,31,28,28,0,0,171.0,133,71,173,55,18,9,10,0,0,0,3.74,1.10
Brandon McCarthy,OAK,36,25,25,5,1,170.2,168,63,123,25,11,9,9,0,0,0,3.32,1.13
Aaron Harang,SD,41,28,28,0,0,170.2,175,69,124,58,20,14,7,0,0,0,3.64,1.37
John Danks,CWS,34,27,27,2,1,170.1,182,82,135,46,19,8,12,0,0,0,4.33,1.34
Jason Hammel,COL,37,32,27,0,0,170.1,175,90,94,68,21,7,13,1,0,0,4.76,1.43
Alexi Ogando,TEX,36,31,29,1,1,169.0,149,66,126,43,16,13,8,0,0,0,3.51,1.14
