Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
1,Juan Centeno\centeju01,2020-02-11,Boston Red Sox,BOS,30,-0.7,7,118,341,25,76,6,37,1,24,.223,.278,.323,.601,,,,,,,,,,,,
2,Jake Petricka\petrija01,2020-02-11,Toronto Blue Jays,TEX,32,-0.5,7,20,1,0,0,0,0,0,0,.000,.000,.000,.000,10,12,3.96,1.519,228,0,16,231.2,255,18,97,175
3,Cesar Puello\puellce01,2020-02-11,Boston Red Sox,MIA,29,1.1,2,61,159,20,38,4,21,2,14,.239,.346,.346,.692,,,,,,,,,,,,
4,Billy Hamilton\hamilbi02,2020-02-09,San Francisco Giants,ATL,29,1.5,7,809,2807,406,680,21,176,299,222,.242,.297,.326,.623,,,,,,,,,,,,
5,Nick Vincent\vinceni01,2020-02-09,San Francisco Giants,PHI,33,1.9,8,199,5,0,0,0,0,0,0,.000,.000,.000,.000,21,21,3.32,1.134,384,2,4,376.2,333,37,94,379
6,Hunter Pence\pencehu01,2020-02-07,San Francisco Giants,TEX,37,0.9,13,1690,6368,887,1786,242,936,120,517,.280,.335,.462,.797,,,,,,,,,,,,
7,Cameron Rupp\ruppca01,2020-02-07,Cleveland Indians,OAK,31,0.9,6,,,,,,,,,,,,,,,,,,,,,,,,
8,Logan Forsythe\forsylo01,2020-02-05,Philadelphia Phillies,TEX,33,1.6,9,958,3086,387,758,70,305,42,339,.246,.327,.370,.698,,,,,,,,,,,,
9,Deolis Guerra\guerrde01,2020-02-05,Philadelphia Phillies,MIL,31,-0.2,4,14,1,0,0,0,0,0,0,.000,.000,.000,.000,7,2,4.52,1.296,74,0,0,95.2,102,16,22,75
10,Blake Parker\parkebl01,2020-02-05,Philadelphia Phillies,PHI,35,3.1,7,101,1,0,0,0,0,0,0,.000,.000,.000,.000,11,10,3.56,1.176,289,2,34,285.2,246,43,90,321
11,Pedro Strop\stroppe01,2020-02-05,Cincinnati Reds,CHC,35,3.1,11,398,4,0,0,0,0,0,0,.000,.000,.000,.000,28,30,3.21,1.159,555,0,32,501.1,357,34,224,548
12,Anthony Swarzak\swarzan01,2020-02-05,Philadelphia Phillies,ATL,34,2.4,10,113,5,0,0,0,0,0,0,.000,.000,.000,.000,26,36,4.32,1.353,375,32,10,641.0,666,83,201,485
13,Greg Bird\birdgr01,2020-02-04,Texas Rangers,NYY,27,-0.8,4,186,611,75,129,32,98,0,74,.211,.301,.424,.725,,,,,,,,,,,,
14,Luis Avilan\avilalu01,2020-02-03,New York Yankees,NYM,30,1.2,8,367,7,0,1,0,0,0,0,.143,.143,.143,.286,23,10,3.28,1.248,444,0,2,340.2,293,20,132,306
15,Jhoulys Chacin\chacijh01,2020-02-03,Minnesota Twins,BOS,32,4.4,11,216,355,16,65,2,22,1,11,.183,.209,.223,.431,77,87,4.03,1.331,255,226,0,1319.0,1221,140,534,1064
16,Johnny Davis\davisjo06,2020-02-03,Tampa Bay Rays,TBR,30,-0.1,1,8,4,5,1,0,0,0,0,.250,.250,.750,1.000,,,,,,,,,,,,
17,David Hale\haleda02,2020-02-03,New York Yankees,NYY,32,0.9,6,65,44,2,3,0,1,0,0,.068,.067,.068,.135,13,10,4.27,1.426,90,20,2,230.0,254,25,74,151
18,Rosell Herrera\herrero02,2020-02-03,New York Yankees,MIA,27,-0.2,2,149,383,35,86,3,31,7,30,.225,.286,.316,.602,,,,,,,,,,,,
19,John Hicks\hicksjo02,2020-02-03,Arizona Diamondbacks,DET,30,-0.1,5,254,814,91,191,28,90,4,49,.235,.280,.391,.670,,,,,,,,,,,,
20,Edwin Jackson\jacksed01,2020-02-03,Arizona Diamondbacks,DET,36,-1.3,17,242,297,24,49,2,13,1,14,.165,.202,.199,.401,107,133,4.78,1.466,412,318,1,1960.0,2094,249,779,1508
21,Jon Jay\jayjo02,2020-02-03,Arizona Diamondbacks,CHW,35,1.0,10,1178,3774,525,1074,36,336,55,282,.285,.350,.375,.725,,,,,,,,,,,,
22,Matthew Joyce\joycema01,2020-02-03,Miami Marlins,ATL,35,2.7,12,1311,3536,515,861,145,482,34,527,.243,.343,.432,.775,,,,,,,,,,,,
23,Brandon Kintzler\kintzbr01,2020-02-03,Miami Marlins,CHC,35,3.7,10,322,3,0,0,0,0,0,0,.000,.000,.000,.000,20,20,3.37,1.247,430,0,49,424.1,419,37,110,299
24,Erik Kratz\kratzer01,2020-02-03,New York Yankees,NYY,40,-0.4,10,316,853,74,175,31,101,1,45,.205,.252,.354,.606,,,,,,,,,,,,
25,Tyler Lyons\lyonsty01,2020-02-03,New York Yankees,NYY,32,-0.1,7,145,41,3,5,0,1,0,5,.122,.217,.122,.339,13,12,4.20,1.214,161,20,3,281.0,252,40,89,289
26,Dan Otero\oteroda01,2020-02-03,New York Yankees,CLE,35,0.6,8,39,1,0,0,0,0,0,0,.000,.000,.000,.000,22,8,3.39,1.211,358,0,3,403.2,433,37,56,262
27,Josh Thole\tholejo01,2020-02-03,New York Yankees,LAA,33,,10,,,,,,,,,,,,,,,,,,,,,,,,
28,Nick Tropeano\tropeni01,2020-02-03,New York Yankees,LAA,29,-0.3,5,2,3,0,0,0,0,0,1,.000,.250,.000,.250,12,14,4.51,1.390,42,39,0,217.1,215,38,87,193
29,Jeremy Jeffress\jeffrje01,2020-02-01,Chicago Cubs,MIL,32,3.4,10,288,3,0,0,0,0,0,0,.000,.000,.000,.000,28,11,3.16,1.347,392,1,44,401.0,377,30,163,370
30,Matt Adams\adamsma01,2020-01-31,New York Mets,WSN,31,1.1,8,818,2336,290,609,116,388,4,159,.261,.309,.469,.778,,,,,,,,,,,,
31,Andres Blanco\blancan01,2020-01-31,Milwaukee Brewers,ATL,36,-0.4,15,,,,,,,,,,,,,,,,,,,,,,,,
32,Robbie Erlin\erlinro01,2020-01-31,Pittsburgh Pirates,SDP,29,-0.6,6,100,72,1,8,0,2,0,3,.111,.147,.111,.258,13,20,4.57,1.272,106,38,0,313.0,336,34,62,249
