Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
1,Paco Rodriguez\rodrist02,2018-05-04,Minnesota Twins,BAL,27,0.2,5,,,,,,,,,,,,,,,,,,,,,,,,
2,Dean Kiekhefer\kiekhde01,2018-05-03,Oakland Athletics,SEA,29,0.0,1,26,1,0,0,0,0,0,0,.000,.000,.000,.000,0,0,5.32,1.409,26,0,0,22.0,24,2,7,14
3,Peter Bourjos\bourjpe01,2018-05-01,Atlanta Braves,TBR,31,-0.3,8,813,2028,275,489,42,164,66,131,.241,.298,.382,.680,,,,,,,,,,,,
4,Paolo Espino\espinpa01,2018-05-01,Milwaukee Brewers,TEX,31,-0.1,1,6,4,0,1,0,0,0,0,.250,.250,.250,.500,0,0,6.00,1.375,12,2,0,24.0,23,7,10,20
5,David Hale\haleda02,2018-05-01,New York Yankees,LAD,30,-0.4,4,62,44,2,3,0,1,0,0,.068,.067,.068,.135,10,10,4.48,1.461,66,20,0,178.2,199,20,62,120
6,Todd Cunningham\cunnito01,2018-04-27,Chicago White Sox,LAD,29,0.2,4,,,,,,,,,,,,,,,,,,,,,,,,
7,Matt Hague\haguema01,2018-04-27,Washington Nationals,MIN,32,-0.1,5,,,,,,,,,,,,,,,,,,,,,,,,
8,Melky Cabrera\cabreme01,2018-04-26,Cleveland Indians,KCR,33,3.7,13,1676,6250,824,1786,131,768,98,473,.286,.335,.418,.753,,,,,,,,,,,,
9,Jace Peterson\peterja01,2018-04-24,Baltimore Orioles,ATL,28,-0.2,4,383,1117,118,261,15,98,22,137,.234,.319,.331,.650,,,,,,,,,,,,
10,Trevor Plouffe\plouftr01,2018-04-23,Philadelphia Phillies,TBR,32,2.7,8,823,2921,363,707,105,376,12,246,.242,.304,.410,.714,,,,,,,,,,,,
11,Tyler Pill\pillty01,2018-04-20,Los Angeles Dodgers,NYM,28,-0.3,1,7,5,0,0,0,0,0,0,.000,.000,.000,.000,0,3,5.32,1.455,7,3,0,22.0,22,3,10,16
12,Jose Bautista\bautijo02,2018-04-18,Atlanta Braves,TOR,37,4.4,14,1676,5726,970,1430,331,927,66,965,.250,.362,.480,.842,,,,,,,,,,,,
13,Adam Lind\lindad01,2018-04-18,New York Yankees,WSN,34,3.7,12,1344,4577,588,1247,200,723,7,393,.272,.330,.465,.795,,,,,,,,,,,,
14,Scott Copeland\copelsc01,2018-04-17,New York Mets,MIA,30,-0.2,1,1,1,0,0,0,0,0,0,.000,.000,.000,.000,1,1,6.46,1.696,5,3,0,15.1,24,1,2,6
15,Mark Reynolds\reynoma01,2018-04-17,Washington Nationals,COL,34,1.8,11,1524,5091,755,1209,281,811,62,661,.237,.329,.455,.784,,,,,,,,,,,,
16,Tony Sanchez\sanchto01,2018-04-16,Texas Rangers,ATL,30,0.1,4,52,144,14,37,4,18,0,7,.257,.301,.375,.676,,,,,,,,,,,,
17,Nick Noonan\noonani01,2018-04-14,Texas Rangers,MIL,29,-1.0,4,,,,,,,,,,,,,,,,,,,,,,,,
18,Yovani Gallardo\gallayo01,2018-04-13,Texas Rangers,SEA,32,4.0,11,217,426,37,86,12,42,0,13,.202,.229,.336,.564,113,93,3.93,1.350,298,289,1,1722.1,1663,191,663,1526
19,Steve Selsky\selskst01,2018-04-09,Cincinnati Reds,BOS,28,0.0,2,32,60,9,17,2,7,1,2,.283,.306,.433,.740,,,,,,,,,,,,
20,Dustin Ackley\ackledu01,2018-04-06,Los Angeles Angels,LAA,30,-1.3,6,,,,,,,,,,,,,,,,,,,,,,,,
21,Tyler Ladendorf\ladenty01,2018-04-06,Toronto Blue Jays,CHW,30,-0.6,2,,,,,,,,,,,,,,,,,,,,,,,,
