Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
1,Carlos Peguero\pegueca01,2015-05-27,Boston Red Sox,KCR,28,-0.3,4,69,214,18,42,9,28,1,11,.196,.245,.379,.623,,,,,,,,,,,,
2,Jayson Nix\nixja01,2015-05-16,Philadelphia Phillies,KCR,32,0.3,7,466,1305,143,277,38,130,36,108,.212,.282,.345,.627,,,,,,,,,,,,
3,Ryan Mattheus\matthry01,2015-05-13,Cincinnati Reds,WSN,31,0.8,4,137,1,0,0,0,0,0,0,.000,.000,.000,.000,7,7,3.60,1.370,145,0,0,142.1,142,10,53,79
4,Lendy Castillo\castile01,2015-04-29,Texas Rangers,CHC,26,-0.4,2,,,,,,,,,,,,,,,,,,,,,,,,
5,Brandon Snyder\snydebr03,2015-04-27,Baltimore Orioles,BOS,28,-0.2,4,83,148,19,36,5,20,0,6,.243,.287,.399,.685,,,,,,,,,,,,
6,Daniel Schlereth\schleda01,2015-04-26,Chicago Cubs,DET,29,-0.6,5,,,,,,,,,,,,,,,,,,,,,,,,
7,Michael Kirkman\kirkmmi01,2015-04-22,Milwaukee Brewers,TEX,28,0.0,5,4,0,0,0,0,0,0,0,,,,,2,6,4.98,1.453,94,0,1,106.2,100,12,55,103
8,Greg Smith\smithgr02,2015-04-21,Atlanta Braves,PHI,31,,6,,,,,,,,,,,,,,,,,,,,,,,,
9,Trayvon Robinson\robintr01,2015-04-20,Arizona Diamondbacks,LAD,27,0.5,3,,,,,,,,,,,,,,,,,,,,,,,,
10,Mitchell Boggs\boggsmi01,2015-04-18,Atlanta Braves,SFG,31,0.6,6,,,,,,,,,,,,,,,,,,,,,,,,
11,Juan Diaz\diazju02,2015-04-14,Miami Marlins,MIA,26,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,
12,Alexi Casilla\casilal01,2015-04-09,Tampa Bay Rays,BAL,30,2.4,9,578,1696,225,419,12,157,80,130,.247,.302,.331,.633,,,,,,,,,,,,
13,Jorge De Leon\deleojo02,2015-04-09,Los Angeles Dodgers,OAK,27,-0.2,2,2,0,0,0,0,0,0,0,,,,,0,1,5.19,1.788,19,0,0,17.1,21,3,10,10
14,Ben Rowen\rowenbe01,2015-04-09,Baltimore Orioles,TEX,26,0.1,1,0,0,0,0,0,0,0,0,,,,,0,0,4.15,1.615,8,0,0,8.2,10,0,4,7
15,Omir Santos\santoom01,2015-04-08,Cleveland Indians,PIT,34,-0.3,6,,,,,,,,,,,,,,,,,,,,,,,,
16,Kevin Correia\correke01,2015-04-07,San Francisco Giants,LAD,34,1.2,12,299,294,12,35,0,13,0,11,.119,.151,.139,.290,76,95,4.59,1.422,353,216,0,1405.1,1532,175,466,892
