Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
1,J.P. Arencibia\arencjp01,2016-05-20,Tampa Bay Rays,TBR,30,-0.5,6,466,1573,169,333,80,245,2,85,.212,.258,.412,.670,,,,,,,,,,,,
2,Robbie Grossman\grossro01,2016-05-16,Minnesota Twins,HOU,26,1.7,3,190,666,78,160,11,63,15,83,.240,.327,.341,.668,,,,,,,,,,,,
3,Hector Sanchez\sanchhe01,2016-05-11,San Diego Padres,SFG,26,-0.6,5,244,597,43,143,10,87,0,25,.240,.274,.345,.619,,,,,,,,,,,,
4,David Carpenter\carpeda01,2016-05-10,Los Angeles Angels of Anaheim,WSN,30,2.2,5,188,5,0,1,0,0,0,0,.200,.200,.200,.400,11,11,3.66,1.344,218,0,4,211.1,210,22,74,216
5,Nate Freiman\freimna01,2016-05-10,Boston Red Sox,OAK,29,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,
6,Brendan Ryan\ryanbr01,2016-05-10,Los Angeles Angels of Anaheim,CHC,34,-0.5,9,879,2578,303,603,19,203,67,198,.234,.295,.315,.610,0,0,0.00,1.000,1,0,0,2.0,2,0,0,0
7,Rafael Lopez\lopezra02,2016-05-03,Cincinnati Reds,LAA,28,-0.1,1,7,11,0,2,0,1,0,2,.182,.286,.182,.468,,,,,,,,,,,,
8,Bobby Wilson\wilsobo02,2016-05-03,Texas Rangers,TEX,33,-0.2,7,249,525,44,107,9,51,0,45,.204,.267,.303,.570,,,,,,,,,,,,
9,Andrew Albers\alberan01,2016-04-29,Minnesota Twins,TOR,30,0.3,2,0,0,0,0,0,0,0,0,,,,,2,5,4.02,1.181,11,10,0,62.2,65,7,9,26
10,Wandy Rodriguez\rodriwa01,2016-04-29,Baltimore Orioles,KCR,37,-0.4,11,253,447,24,60,0,21,0,10,.134,.153,.157,.309,97,98,4.10,1.345,275,263,0,1557.1,1560,185,534,1281
11,Charles Brewer\brewech01,2016-04-26,Arizona Diamondbacks,CLE,28,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,
12,Luke Carlin\carlilu01,2016-04-25,Cleveland Indians,CHC,35,,7,,,,,,,,,,,,,,,,,,,,,,,,
13,Kyle Kendrick\kendrky01,2016-04-23,Los Angeles Angels of Anaheim,COL,31,0.7,9,247,373,23,52,1,9,0,18,.139,.185,.177,.362,81,81,4.63,1.385,253,212,0,1281.0,1406,176,368,702
14,Joe Thatcher\thatcjo01,2016-04-21,Los Angeles Dodgers,HOU,34,1.0,9,327,1,0,0,0,0,0,0,.000,.000,.000,.000,11,16,3.38,1.316,405,0,1,260.2,252,19,91,270
15,Cody Decker\deckeco01,2016-04-20,Colorado Rockies,SDP,29,-0.3,1,8,11,0,0,0,1,0,0,.000,.000,.000,.000,,,,,,,,,,,,
16,Steven Lerud\lerudst01,2016-04-19,San Francisco Giants,WSN,31,-0.1,3,,,,,,,,,,,,,,,,,,,,,,,,
17,Humberto Quintero\quinthu01,2016-04-19,Detroit Tigers,BOS,36,0.5,12,,,,,,,,,,,,,,,,,,,,,,,,
18,David Murphy\murphda07,2016-04-14,Minnesota Twins,LAA,34,-0.7,10,1110,3467,440,950,104,472,54,316,.274,.333,.432,.765,0,0,0.00,3.000,2,0,0,1.1,3,1,1,1
19,Alex Torres\torreal01,2016-04-14,San Francisco Giants,NYM,28,2.0,4,106,2,0,0,0,0,0,0,.000,.000,.000,.000,7,4,2.68,1.283,152,0,1,154.1,112,9,86,157
20,Wesley Wright\wrighwe01,2016-04-12,Boston Red Sox,LAA,31,1.5,8,283,16,2,1,0,0,0,0,.063,.063,.063,.125,10,18,4.16,1.397,371,4,2,307.0,294,38,135,295
21,Emilio Bonifacio\bonifem01,2016-04-10,Atlanta Braves,CHC,31,1.3,9,769,2534,347,656,13,159,165,211,.259,.316,.337,.652,,,,,,,,,,,,
22,Burke Badenhop\badenbu01,2016-04-08,Texas Rangers,CIN,33,1.6,8,277,33,1,3,0,2,0,1,.091,.118,.121,.239,20,27,3.74,1.312,418,10,4,512.1,519,35,153,350
