Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
1,Jayson Nix\nixja01,2014-05-17,Tampa Bay Rays,NYY,31,1.1,6,425,1222,141,267,37,126,35,105,.218,.290,.358,.647,,,,,,,,,,,,
2,Lou Marson\marsolo01,2014-05-08,Cincinnati Reds,CLE,28,0.9,6,261,768,93,168,5,60,16,98,.219,.309,.299,.609,,,,,,,,,,,,
3,Dustin Richardson\richadu02,2014-05-04,Los Angeles Angels of Anaheim,LAA,30,,4,,,,,,,,,,,,,,,,,,,,,,,,
4,Sandy Rosario\rosarsa02,2014-05-02,San Francisco Giants,SFG,28,0.2,4,49,1,0,0,0,0,0,0,.000,.000,.000,.000,3,2,4.93,1.682,53,0,0,49.1,60,3,23,28
5,Adam Russell\russead01,2014-05-02,Cincinnati Reds,BAL,31,0.2,5,,,,,,,,,,,,,,,,,,,,,,,,
6,Tim Dillard\dillati01,2014-05-01,Milwaukee Brewers,MIL,30,0.1,5,,,,,,,,,,,,,,,,,,,,,,,,
7,Tony Sipp\sippto01,2014-05-01,Houston Astros,ARI,30,1.0,5,61,0,0,0,0,0,0,0,,,,,14,9,3.84,1.298,304,0,2,258.0,202,42,133,267
8,Mitch Maier\maiermi01,2014-04-30,Kansas City Royals,BOS,32,0.2,7,,,,,,,,,,,,,,,,,,,,,,,,
9,Brian Bixler\bixlebr01,2014-04-25,San Diego Padres,NYM,31,-0.3,5,,,,,,,,,,,,,,,,,,,,,,,,
10,Travis Ishikawa\ishiktr01,2014-04-25,San Francisco Giants,CHW,30,0.1,6,382,774,99,201,19,111,3,67,.260,.324,.398,.721,,,,,,,,,,,,
11,Ryan Rowland-Smith\rowlary01,2014-04-25,Toronto Blue Jays,BOS,31,,4,6,4,0,0,0,0,0,0,.000,.000,.000,.000,12,17,4.57,1.420,115,47,2,362.2,381,51,134,220
12,Simon Castro\castrsi01,2014-04-22,Colorado Rockies,CHW,26,0.2,1,1,0,0,0,0,0,0,0,,,,,0,1,2.70,1.200,4,0,0,6.2,5,1,3,6
13,Sam Fuld\fuldsa01,2014-04-20,Minnesota Twins,TBR,32,2.2,6,365,713,103,167,6,54,37,80,.234,.314,.330,.643,0,0,0.00,0.000,1,0,0,0.1,0,0,0,0
14,Rafael Betancourt\betanra01,2014-04-19,Colorado Rockies,COL,39,4.4,11,271,1,0,0,0,0,0,0,.000,.000,.000,.000,36,33,3.19,1.091,635,0,74,646.1,553,67,152,684
