,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date
0,1,Jayson Nix\nixja01,Tampa Bay Rays,NYY,31,1.1,6,425.0,1222.0,141.0,267.0,37.0,126.0,35.0,105.0,0.218,0.29,0.358,0.647,,,,,,,,,,,,,2014
1,2,Lou Marson\marsolo01,Cincinnati Reds,CLE,28,0.9,6,261.0,768.0,93.0,168.0,5.0,60.0,16.0,98.0,0.21899999999999997,0.309,0.299,0.609,,,,,,,,,,,,,2014
2,3,Dustin Richardson\richadu02,Los Angeles Angels of Anaheim,LAA,30,,4,,,,,,,,,,,,,,,,,,,,,,,,,2014
3,4,Sandy Rosario\rosarsa02,San Francisco Giants,SFG,28,0.2,4,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.93,1.682,53.0,0.0,0.0,49.1,60.0,3.0,23.0,28.0,2014
4,5,Adam Russell\russead01,Cincinnati Reds,BAL,31,0.2,5,,,,,,,,,,,,,,,,,,,,,,,,,2014
5,6,Tim Dillard\dillati01,Milwaukee Brewers,MIL,30,0.1,5,,,,,,,,,,,,,,,,,,,,,,,,,2014
6,7,Tony Sipp\sippto01,Houston Astros,ARI,30,1.0,5,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,14.0,9.0,3.84,1.298,304.0,0.0,2.0,258.0,202.0,42.0,133.0,267.0,2014
7,8,Mitch Maier\maiermi01,Kansas City Royals,BOS,32,0.2,7,,,,,,,,,,,,,,,,,,,,,,,,,2014
8,9,Brian Bixler\bixlebr01,San Diego Padres,NYM,31,-0.3,5,,,,,,,,,,,,,,,,,,,,,,,,,2014
9,10,Travis Ishikawa\ishiktr01,San Francisco Giants,CHW,30,0.1,6,382.0,774.0,99.0,201.0,19.0,111.0,3.0,67.0,0.26,0.324,0.39799999999999996,0.721,,,,,,,,,,,,,2014
10,11,Ryan Rowland-Smith\rowlary01,Toronto Blue Jays,BOS,31,,4,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,4.57,1.42,115.0,47.0,2.0,362.2,381.0,51.0,134.0,220.0,2014
11,12,Simon Castro\castrsi01,Colorado Rockies,CHW,26,0.2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,2.7,1.2,4.0,0.0,0.0,6.2,5.0,1.0,3.0,6.0,2014
12,13,Sam Fuld\fuldsa01,Minnesota Twins,TBR,32,2.2,6,365.0,713.0,103.0,167.0,6.0,54.0,37.0,80.0,0.23399999999999999,0.314,0.33,0.643,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2014
13,14,Rafael Betancourt\betanra01,Colorado Rockies,COL,39,4.4,11,271.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,33.0,3.19,1.091,635.0,0.0,74.0,646.1,553.0,67.0,152.0,684.0,2014
14,15,Adam Loewen\loewead01,Philadelphia Phillies,TOR,30,-0.2,4,15.0,34.0,4.0,6.0,1.0,4.0,0.0,3.0,0.17600000000000002,0.282,0.294,0.5760000000000001,8.0,8.0,5.38,1.64,35.0,29.0,0.0,164.0,163.0,14.0,106.0,134.0,2014
15,16,Doug Mathis\mathido01,Tampa Bay Rays,PIT,31,,5,,,,,,,,,,,,,,,,,,,,,,,,,2014
16,17,Frank Francisco\francfr01,Chicago White Sox,NYM,34,0.5,9,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.0,22.0,3.93,1.3219999999999998,387.0,0.0,73.0,382.2,337.0,39.0,169.0,421.0,2014
17,18,Gorkys Hernandez\hernago01,Chicago White Sox,KCR,26,-0.7,1,70.0,156.0,18.0,30.0,3.0,13.0,7.0,13.0,0.192,0.267,0.301,0.569,,,,,,,,,,,,,2014
18,19,Kameron Loe\loeka01,Kansas City Royals,ATL,32,-1.1,9,209.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.452,34.0,43.0,4.49,1.439,322.0,48.0,4.0,569.0,635.0,63.0,184.0,357.0,2014
19,20,Tommy Hanson\hansoto01,Chicago White Sox,LAA,27,-1.1,5,102.0,187.0,5.0,11.0,0.0,5.0,0.0,5.0,0.059000000000000004,0.083,0.059000000000000004,0.142,49.0,35.0,3.8,1.2819999999999998,123.0,121.0,0.0,708.0,659.0,78.0,249.0,648.0,2014
20,21,Ryan Roberts\roberry01,Boston Red Sox,TBR,33,3.9,8,510.0,1481.0,204.0,363.0,46.0,169.0,35.0,163.0,0.245,0.321,0.392,0.713,,,,,,,,,,,,,2014
21,22,Chris Nelson\nelsoch01,Cincinnati Reds,LAA,28,-2.2,4,255.0,761.0,91.0,204.0,16.0,93.0,8.0,48.0,0.268,0.312,0.39899999999999997,0.7120000000000001,,,,,,,,,,,,,2014
22,23,Micah Owings\owingmi01,Miami Marlins,MIL,31,0.4,6,,,,,,,,,,,,,,,,,,,,,,,,,2014
23,24,Niuman Romero\romerni01,Baltimore Orioles,BAL,29,,4,,,,,,,,,,,,,,,,,,,,,,,,,2014
24,25,Clay Rapada\rapadcl01,Seattle Mariners,CLE,33,0.8,7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,8.0,0.0,4.06,1.3659999999999999,152.0,0.0,0.0,93.0,76.0,10.0,51.0,82.0,2014
