,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date
0,1,Juan Centeno\centeju01,Boston Red Sox,BOS,30,-0.7,7,118.0,341.0,25.0,76.0,6.0,37.0,1.0,24.0,0.223,0.278,0.32299999999999995,0.601,,,,,,,,,,,,,2020
1,2,Jake Petricka\petrija01,Toronto Blue Jays,TEX,32,-0.5,7,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,3.96,1.5190000000000001,228.0,0.0,16.0,231.2,255.0,18.0,97.0,175.0,2020
2,3,Cesar Puello\puellce01,Boston Red Sox,MIA,29,1.1,2,61.0,159.0,20.0,38.0,4.0,21.0,2.0,14.0,0.239,0.34600000000000003,0.34600000000000003,0.6920000000000001,,,,,,,,,,,,,2020
3,4,Billy Hamilton\hamilbi02,San Francisco Giants,ATL,29,1.5,7,809.0,2807.0,406.0,680.0,21.0,176.0,299.0,222.0,0.242,0.297,0.326,0.623,,,,,,,,,,,,,2020
4,5,Nick Vincent\vinceni01,San Francisco Giants,PHI,33,1.9,8,199.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,3.32,1.1340000000000001,384.0,2.0,4.0,376.2,333.0,37.0,94.0,379.0,2020
5,6,Hunter Pence\pencehu01,San Francisco Giants,TEX,37,0.9,13,1690.0,6368.0,887.0,1786.0,242.0,936.0,120.0,517.0,0.28,0.335,0.462,0.797,,,,,,,,,,,,,2020
6,7,Cameron Rupp\ruppca01,Cleveland Indians,OAK,31,0.9,6,,,,,,,,,,,,,,,,,,,,,,,,,2020
7,8,Logan Forsythe\forsylo01,Philadelphia Phillies,TEX,33,1.6,9,958.0,3086.0,387.0,758.0,70.0,305.0,42.0,339.0,0.24600000000000002,0.327,0.37,0.698,,,,,,,,,,,,,2020
8,9,Deolis Guerra\guerrde01,Philadelphia Phillies,MIL,31,-0.2,4,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.52,1.296,74.0,0.0,0.0,95.2,102.0,16.0,22.0,75.0,2020
9,10,Blake Parker\parkebl01,Philadelphia Phillies,PHI,35,3.1,7,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,3.56,1.176,289.0,2.0,34.0,285.2,246.0,43.0,90.0,321.0,2020
