,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date
0,1,Carlos Peguero\pegueca01,Boston Red Sox,KCR,28,-0.3,4,69.0,214.0,18.0,42.0,9.0,28.0,1.0,11.0,0.196,0.245,0.379,0.623,,,,,,,,,,,,,2015
1,2,Jayson Nix\nixja01,Philadelphia Phillies,KCR,32,0.3,7,466.0,1305.0,143.0,277.0,38.0,130.0,36.0,108.0,0.212,0.282,0.345,0.627,,,,,,,,,,,,,2015
2,3,Ryan Mattheus\matthry01,Cincinnati Reds,WSN,31,0.8,4,137.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.6,1.37,145.0,0.0,0.0,142.1,142.0,10.0,53.0,79.0,2015
3,4,Lendy Castillo\castile01,Texas Rangers,CHC,26,-0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,2015
4,5,Brandon Snyder\snydebr03,Baltimore Orioles,BOS,28,-0.2,4,83.0,148.0,19.0,36.0,5.0,20.0,0.0,6.0,0.243,0.287,0.39899999999999997,0.685,,,,,,,,,,,,,2015
5,6,Daniel Schlereth\schleda01,Chicago Cubs,DET,29,-0.6,5,,,,,,,,,,,,,,,,,,,,,,,,,2015
6,7,Michael Kirkman\kirkmmi01,Milwaukee Brewers,TEX,28,0.0,5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,6.0,4.98,1.453,94.0,0.0,1.0,106.2,100.0,12.0,55.0,103.0,2015
7,8,Greg Smith\smithgr02,Atlanta Braves,PHI,31,,6,,,,,,,,,,,,,,,,,,,,,,,,,2015
8,9,Trayvon Robinson\robintr01,Arizona Diamondbacks,LAD,27,0.5,3,,,,,,,,,,,,,,,,,,,,,,,,,2015
9,10,Mitchell Boggs\boggsmi01,Atlanta Braves,SFG,31,0.6,6,,,,,,,,,,,,,,,,,,,,,,,,,2015
10,11,Juan Diaz\diazju02,Miami Marlins,MIA,26,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,,2015
11,12,Alexi Casilla\casilal01,Tampa Bay Rays,BAL,30,2.4,9,578.0,1696.0,225.0,419.0,12.0,157.0,80.0,130.0,0.247,0.302,0.331,0.633,,,,,,,,,,,,,2015
12,13,Jorge De Leon\deleojo02,Los Angeles Dodgers,OAK,27,-0.2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,5.19,1.788,19.0,0.0,0.0,17.1,21.0,3.0,10.0,10.0,2015
13,14,Ben Rowen\rowenbe01,Baltimore Orioles,TEX,26,0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.15,1.615,8.0,0.0,0.0,8.2,10.0,0.0,4.0,7.0,2015
14,15,Omir Santos\santoom01,Cleveland Indians,PIT,34,-0.3,6,,,,,,,,,,,,,,,,,,,,,,,,,2015
15,16,Kevin Correia\correke01,San Francisco Giants,LAD,34,1.2,12,299.0,294.0,12.0,35.0,0.0,13.0,0.0,11.0,0.11900000000000001,0.151,0.139,0.29,76.0,95.0,4.59,1.422,353.0,216.0,0.0,1405.1,1532.0,175.0,466.0,892.0,2015
16,17,Matt Capps\cappsma01,Atlanta Braves,CLE,31,0.3,9,,,,,,,,,,,,,,,,,,,,,,,,,2015
17,18,Scott Diamond\diamosc01,Tampa Bay Rays,CIN,28,1.9,3,6.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,19.0,27.0,4.43,1.405,58.0,58.0,0.0,343.0,398.0,41.0,84.0,161.0,2015
18,19,Scott Baker\bakersc02,Los Angeles Dodgers,TEX,33,0.1,9,15.0,29.0,1.0,3.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.10300000000000001,0.138,0.24100000000000002,66.0,52.0,4.25,1.253,191.0,170.0,0.0,1053.2,1078.0,141.0,242.0,831.0,2015
19,20,Dustin McGowan\mcgowdu01,Philadelphia Phillies,TOR,33,0.7,7,11.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,25.0,27.0,4.57,1.375,158.0,68.0,1.0,482.1,464.0,51.0,199.0,392.0,2015
20,21,Rudy Owens\owensru01,Los Angeles Dodgers,HOU,27,-0.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,7.94,1.9409999999999998,1.0,1.0,0.0,5.2,9.0,1.0,2.0,1.0,2015
21,22,Matt Lindstrom\lindsma01,Chicago White Sox,CHW,35,1.7,8,324.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,3.68,1.443,469.0,0.0,51.0,420.2,453.0,23.0,154.0,327.0,2015
22,23,Matt Tuiasosopo\tuiasma01,Chicago White Sox,CHW,29,0.6,4,152.0,357.0,41.0,74.0,12.0,45.0,0.0,38.0,0.207,0.29,0.35600000000000004,0.6459999999999999,,,,,,,,,,,,,2015
23,24,Joe Beimel\beimejo01,Seattle Mariners,SEA,38,1.0,12,540.0,45.0,3.0,10.0,0.0,1.0,0.0,2.0,0.222,0.255,0.244,0.5,27.0,33.0,4.07,1.464,623.0,23.0,4.0,632.2,670.0,58.0,256.0,357.0,2015
24,25,Ramon Santiago\santira01,Toronto Blue Jays,CIN,35,0.8,13,920.0,2436.0,295.0,592.0,30.0,214.0,30.0,203.0,0.243,0.314,0.33,0.643,,,,,,,,,,,,,2015
25,26,Rafael Furcal\furcara02,Kansas City Royals,MIA,37,1.1,14,1614.0,6477.0,1063.0,1817.0,113.0,587.0,314.0,643.0,0.281,0.34600000000000003,0.402,0.748,,,,,,,,,,,,,2015
26,27,Nick Masset\masseni01,Miami Marlins,COL,33,-0.6,7,284.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,4.02,1.45,359.0,2.0,4.0,378.0,382.0,30.0,166.0,321.0,2015
27,28,Franklin Gutierrez\gutiefr01,Seattle Mariners,SEA,32,0.5,9,762.0,2557.0,326.0,654.0,67.0,279.0,77.0,178.0,0.256,0.306,0.391,0.6970000000000001,,,,,,,,,,,,,2015
28,29,Audry Perez\perezau01,Baltimore Orioles,STL,26,0.0,2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,,,,,,,,,,,,,2015
29,30,Chris Perez\perezch01,Milwaukee Brewers,LAD,29,0.5,7,125.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,3.51,1.236,393.0,0.0,133.0,379.1,304.0,45.0,165.0,362.0,2015
30,31,Reed Johnson\johnsre02,Washington Nationals,MIA,38,-0.3,12,1303.0,3608.0,518.0,1009.0,65.0,405.0,41.0,181.0,0.28,0.336,0.406,0.741,,,,,,,,,,,,,2015
31,32,Jared Burton\burtoja01,New York Yankees,MIN,34,2.2,8,168.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,3.44,1.238,367.0,0.0,10.0,361.0,311.0,31.0,136.0,305.0,2015
32,33,Dan Johnson\johnsda06,Cincinnati Reds,TOR,35,0.2,9,431.0,1363.0,178.0,321.0,57.0,201.0,1.0,212.0,0.23600000000000002,0.337,0.409,0.745,,,,,,,,,,,,,2015
33,34,Neftali Soto\sotone01,Chicago White Sox,CIN,26,-0.7,2,34.0,42.0,1.0,3.0,0.0,1.0,1.0,0.0,0.071,0.091,0.095,0.18600000000000003,,,,,,,,,,,,,2015
34,35,Randy Wolf\wolfra02,Toronto Blue Jays,LAA,38,-1.7,15,372.0,694.0,62.0,128.0,5.0,58.0,2.0,32.0,0.184,0.22,0.254,0.474,133.0,120.0,4.21,1.3430000000000002,382.0,372.0,1.0,2293.2,2264.0,291.0,816.0,1786.0,2015
35,36,Tyler Robertson\roberty01,Miami Marlins,WSN,27,-0.5,2,,,,,,,,,,,,,,,,,,,,,,,,,2015
36,37,Francisco Rodriguez\rodrifr03,Milwaukee Brewers,MIL,33,2.2,13,373.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,46.0,41.0,2.73,1.161,799.0,0.0,348.0,835.1,624.0,77.0,346.0,1005.0,2015
37,38,Jonny Venters\ventejo01,Tampa Bay Rays,ATL,30,0.4,3,219.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,2.23,1.2409999999999999,230.0,0.0,6.0,229.2,175.0,9.0,110.0,258.0,2015
38,39,Chris Young\youngch03,Kansas City Royals,SEA,36,2.6,10,118.0,202.0,10.0,29.0,1.0,14.0,0.0,10.0,0.14400000000000002,0.187,0.198,0.385,65.0,52.0,3.77,1.222,189.0,188.0,0.0,1055.2,888.0,135.0,402.0,863.0,2015
39,40,Phil Coke\cokeph01,Chicago Cubs,DET,32,0.5,7,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,4.16,1.423,383.0,15.0,8.0,398.1,420.0,30.0,147.0,307.0,2015
40,41,Ali Solis\solisal01,Los Angeles Dodgers,TBR,27,-0.3,2,13.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2015
41,42,Pedro Beato\beatope01,Baltimore Orioles,ATL,28,-0.3,4,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,2.0,4.34,1.307,84.0,0.0,0.0,93.1,85.0,7.0,37.0,59.0,2015
