,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date
0,1,Stephen Cardullo\cardust01,Colorado Rockies,COL,29,-0.3,1,27.0,56.0,5.0,12.0,2.0,6.0,0.0,3.0,0.214,0.254,0.41100000000000003,0.665,,,,,,,,,,,,,2017
1,2,Michael Choice\choicmi01,Milwaukee Brewers,CLE,27,-2.1,3,,,,,,,,,,,,,,,,,,,,,,,,,2017
2,3,Cesar Valdez\valdece01,Toronto Blue Jays,HOU,32,,1,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.65,1.95,9.0,2.0,0.0,20.0,29.0,2.0,10.0,13.0,2017
3,4,Neil Ramirez\ramirne01,Toronto Blue Jays,MIN,28,1.4,3,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,3.0,3.09,1.273,87.0,0.0,3.0,81.2,63.0,11.0,41.0,92.0,2017
4,5,Casey Coleman\colemca01,Houston Astros,TBR,29,-0.2,6,,,,,,,,,,,,,,,,,,,,,,,,,2017
5,6,David Hernandez\hernada01,Los Angeles Angels,PHI,32,0.8,7,301.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,28.0,39.0,4.1,1.3430000000000002,379.0,27.0,20.0,487.0,447.0,71.0,207.0,494.0,2017
6,7,Ryan LaMarre\lamarry01,Oakland Athletics,BOS,28,-0.6,2,26.0,30.0,3.0,2.0,0.0,0.0,0.0,1.0,0.067,0.09699999999999999,0.067,0.163,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2017
7,8,Asher Wojciechowski\wojcias01,Cincinnati Reds,MIA,28,-0.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,7.16,1.837,5.0,3.0,0.0,16.1,23.0,2.0,7.0,16.0,2017
8,9,Blaine Boyer\boyerbl01,Boston Red Sox,MIL,35,1.9,10,316.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,4.17,1.3840000000000001,394.0,0.0,4.0,405.1,423.0,28.0,138.0,250.0,2017
9,10,Steven Lerud\lerudst01,Texas Rangers,SFG,32,,4,,,,,,,,,,,,,,,,,,,,,,,,,2017
