,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date
0,1,Paco Rodriguez\rodrist02,Minnesota Twins,BAL,27,0.2,5,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,Dean Kiekhefer\kiekhde01,Oakland Athletics,SEA,29,0.0,1,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,1.409,26.0,0.0,0.0,22.0,24.0,2.0,7.0,14.0,2018
2,3,Peter Bourjos\bourjpe01,Atlanta Braves,TBR,31,-0.3,8,813.0,2028.0,275.0,489.0,42.0,164.0,66.0,131.0,0.24100000000000002,0.298,0.382,0.68,,,,,,,,,,,,,2018
3,4,Paolo Espino\espinpa01,Milwaukee Brewers,TEX,31,-0.1,1,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.0,0.0,6.0,1.375,12.0,2.0,0.0,24.0,23.0,7.0,10.0,20.0,2018
4,5,David Hale\haleda02,New York Yankees,LAD,30,-0.4,4,62.0,44.0,2.0,3.0,0.0,1.0,0.0,0.0,0.068,0.067,0.068,0.135,10.0,10.0,4.48,1.4609999999999999,66.0,20.0,0.0,178.2,199.0,20.0,62.0,120.0,2018
5,6,Todd Cunningham\cunnito01,Chicago White Sox,LAD,29,0.2,4,,,,,,,,,,,,,,,,,,,,,,,,,2018
6,7,Matt Hague\haguema01,Washington Nationals,MIN,32,-0.1,5,,,,,,,,,,,,,,,,,,,,,,,,,2018
7,8,Melky Cabrera\cabreme01,Cleveland Indians,KCR,33,3.7,13,1676.0,6250.0,824.0,1786.0,131.0,768.0,98.0,473.0,0.28600000000000003,0.335,0.418,0.753,,,,,,,,,,,,,2018
8,9,Jace Peterson\peterja01,Baltimore Orioles,ATL,28,-0.2,4,383.0,1117.0,118.0,261.0,15.0,98.0,22.0,137.0,0.23399999999999999,0.319,0.331,0.65,,,,,,,,,,,,,2018
9,10,Trevor Plouffe\plouftr01,Philadelphia Phillies,TBR,32,2.7,8,823.0,2921.0,363.0,707.0,105.0,376.0,12.0,246.0,0.242,0.304,0.41,0.7140000000000001,,,,,,,,,,,,,2018
10,11,Tyler Pill\pillty01,Los Angeles Dodgers,NYM,28,-0.3,1,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.32,1.455,7.0,3.0,0.0,22.0,22.0,3.0,10.0,16.0,2018
11,12,Jose Bautista\bautijo02,Atlanta Braves,TOR,37,4.4,14,1676.0,5726.0,970.0,1430.0,331.0,927.0,66.0,965.0,0.25,0.36200000000000004,0.48,0.8420000000000001,,,,,,,,,,,,,2018
12,13,Adam Lind\lindad01,New York Yankees,WSN,34,3.7,12,1344.0,4577.0,588.0,1247.0,200.0,723.0,7.0,393.0,0.272,0.33,0.465,0.795,,,,,,,,,,,,,2018
13,14,Scott Copeland\copelsc01,New York Mets,MIA,30,-0.2,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.46,1.696,5.0,3.0,0.0,15.1,24.0,1.0,2.0,6.0,2018
14,15,Mark Reynolds\reynoma01,Washington Nationals,COL,34,1.8,11,1524.0,5091.0,755.0,1209.0,281.0,811.0,62.0,661.0,0.237,0.32899999999999996,0.455,0.784,,,,,,,,,,,,,2018
15,16,Tony Sanchez\sanchto01,Texas Rangers,ATL,30,0.1,4,52.0,144.0,14.0,37.0,4.0,18.0,0.0,7.0,0.257,0.301,0.375,0.6759999999999999,,,,,,,,,,,,,2018
16,17,Nick Noonan\noonani01,Texas Rangers,MIL,29,-1.0,4,,,,,,,,,,,,,,,,,,,,,,,,,2018
17,18,Yovani Gallardo\gallayo01,Texas Rangers,SEA,32,4.0,11,217.0,426.0,37.0,86.0,12.0,42.0,0.0,13.0,0.20199999999999999,0.22899999999999998,0.336,0.564,113.0,93.0,3.93,1.35,298.0,289.0,1.0,1722.1,1663.0,191.0,663.0,1526.0,2018
18,19,Steve Selsky\selskst01,Cincinnati Reds,BOS,28,0.0,2,32.0,60.0,9.0,17.0,2.0,7.0,1.0,2.0,0.28300000000000003,0.306,0.433,0.74,,,,,,,,,,,,,2018
19,20,Dustin Ackley\ackledu01,Los Angeles Angels,LAA,30,-1.3,6,,,,,,,,,,,,,,,,,,,,,,,,,2018
20,21,Tyler Ladendorf\ladenty01,Toronto Blue Jays,CHW,30,-0.6,2,,,,,,,,,,,,,,,,,,,,,,,,,2018
21,22,Dustin McGowan\mcgowdu01,Miami Marlins,MIA,36,-0.4,10,135.0,27.0,1.0,2.0,0.0,0.0,0.0,0.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.14800000000000002,35.0,34.0,4.5,1.381,290.0,69.0,2.0,650.1,619.0,78.0,279.0,540.0,2018
