,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date
0,1,J.P. Arencibia\arencjp01,Tampa Bay Rays,TBR,30,-0.5,6,466.0,1573.0,169.0,333.0,80.0,245.0,2.0,85.0,0.212,0.258,0.41200000000000003,0.67,,,,,,,,,,,,,2016
1,2,Robbie Grossman\grossro01,Minnesota Twins,HOU,26,1.7,3,190.0,666.0,78.0,160.0,11.0,63.0,15.0,83.0,0.24,0.327,0.341,0.6679999999999999,,,,,,,,,,,,,2016
2,3,Hector Sanchez\sanchhe01,San Diego Padres,SFG,26,-0.6,5,244.0,597.0,43.0,143.0,10.0,87.0,0.0,25.0,0.24,0.27399999999999997,0.345,0.619,,,,,,,,,,,,,2016
3,4,David Carpenter\carpeda01,Los Angeles Angels of Anaheim,WSN,30,2.2,5,188.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,11.0,11.0,3.66,1.344,218.0,0.0,4.0,211.1,210.0,22.0,74.0,216.0,2016
4,5,Nate Freiman\freimna01,Boston Red Sox,OAK,29,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,2016
5,6,Brendan Ryan\ryanbr01,Los Angeles Angels of Anaheim,CHC,34,-0.5,9,879.0,2578.0,303.0,603.0,19.0,203.0,67.0,198.0,0.23399999999999999,0.295,0.315,0.61,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2016
6,7,Rafael Lopez\lopezra02,Cincinnati Reds,LAA,28,-0.1,1,7.0,11.0,0.0,2.0,0.0,1.0,0.0,2.0,0.182,0.28600000000000003,0.182,0.46799999999999997,,,,,,,,,,,,,2016
7,8,Bobby Wilson\wilsobo02,Texas Rangers,TEX,33,-0.2,7,249.0,525.0,44.0,107.0,9.0,51.0,0.0,45.0,0.204,0.267,0.303,0.57,,,,,,,,,,,,,2016
8,9,Andrew Albers\alberan01,Minnesota Twins,TOR,30,0.3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,5.0,4.02,1.181,11.0,10.0,0.0,62.2,65.0,7.0,9.0,26.0,2016
9,10,Wandy Rodriguez\rodriwa01,Baltimore Orioles,KCR,37,-0.4,11,253.0,447.0,24.0,60.0,0.0,21.0,0.0,10.0,0.134,0.153,0.157,0.309,97.0,98.0,4.1,1.345,275.0,263.0,0.0,1557.1,1560.0,185.0,534.0,1281.0,2016
10,11,Charles Brewer\brewech01,Arizona Diamondbacks,CLE,28,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,2016
11,12,Luke Carlin\carlilu01,Cleveland Indians,CHC,35,,7,,,,,,,,,,,,,,,,,,,,,,,,,2016
12,13,Kyle Kendrick\kendrky01,Los Angeles Angels of Anaheim,COL,31,0.7,9,247.0,373.0,23.0,52.0,1.0,9.0,0.0,18.0,0.139,0.185,0.177,0.36200000000000004,81.0,81.0,4.63,1.385,253.0,212.0,0.0,1281.0,1406.0,176.0,368.0,702.0,2016
13,14,Joe Thatcher\thatcjo01,Los Angeles Dodgers,HOU,34,1.0,9,327.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,3.38,1.3159999999999998,405.0,0.0,1.0,260.2,252.0,19.0,91.0,270.0,2016
14,15,Cody Decker\deckeco01,Colorado Rockies,SDP,29,-0.3,1,8.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2016
15,16,Steven Lerud\lerudst01,San Francisco Giants,WSN,31,-0.1,3,,,,,,,,,,,,,,,,,,,,,,,,,2016
16,17,Humberto Quintero\quinthu01,Detroit Tigers,BOS,36,0.5,12,,,,,,,,,,,,,,,,,,,,,,,,,2016
17,18,David Murphy\murphda07,Minnesota Twins,LAA,34,-0.7,10,1110.0,3467.0,440.0,950.0,104.0,472.0,54.0,316.0,0.27399999999999997,0.33299999999999996,0.43200000000000005,0.765,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.1,3.0,1.0,1.0,1.0,2016
18,19,Alex Torres\torreal01,San Francisco Giants,NYM,28,2.0,4,106.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.68,1.2830000000000001,152.0,0.0,1.0,154.1,112.0,9.0,86.0,157.0,2016
19,20,Wesley Wright\wrighwe01,Boston Red Sox,LAA,31,1.5,8,283.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.063,0.063,0.063,0.125,10.0,18.0,4.16,1.3969999999999998,371.0,4.0,2.0,307.0,294.0,38.0,135.0,295.0,2016
20,21,Emilio Bonifacio\bonifem01,Atlanta Braves,CHC,31,1.3,9,769.0,2534.0,347.0,656.0,13.0,159.0,165.0,211.0,0.259,0.316,0.337,0.652,,,,,,,,,,,,,2016
